Estonia,EST,Male,63.985,64.437,64.804,65.097,65.327,65.502,65.628,65.707,65.74,65.732,65.681,65.579,65.426,65.228,64.998,64.754,64.51,64.286,64.1,63.966,63.917,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,71.4
Ethiopia,ETH,Male,36.974,37.614,38.224,38.789,39.3,39.753,40.155,40.518,40.853,41.165,41.456,41.731,41.984,42.213,42.413,42.561,42.633,42.624,42.545,42.421,42.299,42.236,42.277,42.448,42.753,43.172,43.667,44.182,44.679,45.145,45.583,46.011,46.461,46.956,47.501,48.092,48.715,49.354,50.002,50.661,51.347,52.085,52.89,53.763,54.695,55.664,56.644,57.6,58.507,59.346,60.106,60.787,61.404,61.971
European Union,EUU,Male,66.68150787,66.94523419,66.82205273,67.02279576,67.44205814,67.52627035,67.71849838,67.78708764,67.78519197,67.68039543,67.99482239,68.03193335,68.35422921,68.44609984,68.71254635,68.74696168,68.92306045,69.14845896,69.24868386,69.46143232,69.52772949,69.86821556,70.14009882,70.18781139,70.43303905,70.51849085,70.80396793,71.0298864,71.21802561,71.35891536,71.44669087,71.53314685,71.84641892,71.99573899,72.28120731,72.41456075,72.72850769,73.06044819,73.35223478,73.61100883,73.99783718,74.38090476,74.52800025,74.68934009,75.17636454,75.38290018,75.75793288,76.02860533,76.30772009,76.58377986,76.89541101,77.49557696,77.5880678,77.69786631
Fragile and conflict affected situations,FCS,Male,39.65927609,40.2228492,40.80055782,41.3980881,42.01461198,42.64418577,43.27608527,43.89596499,44.49223091,45.06001652,45.59826216,46.11247557,46.60907358,47.09055395,47.55304097,47.98810615,48.38252176,48.73245923,49.04386051,49.32918479,49.60884101,49.9054562,50.23337486,50.59688875,50.99062277,51.39917466,51.80399503,52.182354,52.51579093,52.79959081,53.14484783,53.34904486,53.53108948,53.70195895,53.86515674,54.02553723,54.19144818,54.3692162,54.55854364,54.76039301,54.97276052,55.19387764,55.42201891,55.6574139,55.90428525,56.16589424,56.44591218,56.74199646,57.0479874,57.35540006,57.7032573,57.95734375,58.25153346,58.53893226
Finland,FIN,Male,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78.1
Fiji,FJI,Male,53.978,54.442,54.896,55.339,55.773,56.197,56.614,57.022,57.422,57.813,58.196,58.568,58.929,59.278,59.615,59.939,60.252,60.553,60.843,61.124,61.394,61.655,61.905,62.147,62.379,62.603,62.818,63.025,63.225,63.418,63.605,63.786,63.961,64.13,64.295,64.455,64.61,64.76,64.905,65.045,65.18,65.308,65.431,65.549,65.665,65.783,65.906,66.038,66.181,66.333,66.495,66.663,66.834,67.003
France,FRA,Male,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,78.7
Faeroe Islands,FRO,Male,,,,,,,,,,,,,,72.4,,,,,73.4,,,,,,,,71.9,72.1,72.3,72.5,72.6,72.8,73.1,73.4,73.7,73.9,74.2,74.6,75,75.4,75.9,76.3,76.6,76.8,76.9,77,77.3,77.5,77.8,78.1,78.4,78.7,79,79.3
"Micronesia, Fed. Sts.",FSM,Male,57.05,57.449,57.847,58.245,58.643,59.042,59.445,59.851,60.261,60.675,61.097,61.534,61.984,62.439,62.89,63.318,63.703,64.031,64.297,64.5,64.647,64.753,64.837,64.917,65.003,65.1,65.209,65.322,65.436,65.548,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.705,66.795,66.893,67.001,67.117,67.24,67.364,67.483,67.595,67.698,67.791,67.877,67.959,68.04
Gabon,GAB,Male,38.03,38.384,38.825,39.373,40.03,40.786,41.618,42.489,43.367,44.235,45.081,45.905,46.718,47.527,48.336,49.146,49.962,50.785,51.616,52.451,53.293,54.146,55.004,55.851,56.67,57.434,58.118,58.702,59.175,59.531,59.769,59.894,59.93,59.898,59.815,59.683,59.497,59.263,58.999,58.733,58.509,58.369,58.34,58.436,58.658,58.995,59.421,59.893,60.374,60.841,61.28,61.687,62.071,62.441
United Kingdom,GBR,Male,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2
Georgia,GEO,Male,59.686,60.086,60.488,60.892,61.294,61.688,62.069,62.432,62.775,63.098,63.408,63.714,64.024,64.336,64.646,64.937,65.187,65.382,65.518,65.599,65.646,65.685,65.741,65.83,65.951,66.089,66.213,66.298,66.329,66.311,66.264,66.214,66.197,66.236,66.343,66.523,66.772,67.07,67.395,67.731,68.064,68.381,68.675,68.941,69.176,69.379,69.552,69.706,69.849,69.987,70.124,70.261,70.4,70.54
Ghana,GHA,Male,45.53,45.935,46.324,46.696,47.048,47.373,47.66,47.905,48.113,48.291,48.454,48.62,48.804,49.019,49.27,49.552,49.854,50.163,50.469,50.773,51.083,51.411,51.768,52.161,52.59,53.058,53.57,54.11,54.659,55.194,55.677,56.068,56.348,56.512,56.568,56.531,56.432,56.314,56.221,56.182,56.231,56.392,56.659,57.013,57.439,57.906,58.375,58.812,59.188,59.492,59.722,59.892,60.032,60.164
Guinea,GIN,Male,33.762,33.966,34.156,34.332,34.498,34.656,34.806,34.956,35.115,35.293,35.503,35.758,36.062,36.419,36.832,37.294,37.795,38.325,38.881,39.463,40.09,40.784,41.558,42.411,43.331,44.304,45.309,46.313,47.282,48.186,48.993,49.681,50.248,50.697,51.031,51.247,51.35,51.363,51.322,51.261,51.227,51.268,51.406,51.65,51.998,52.43,52.911,53.392,53.836,54.227,54.558,54.838,55.091,55.338
"Gambia, The",GMB,Male,30.851,31.131,31.465,31.866,32.343,32.901,33.542,34.254,35.021,35.831,36.673,37.534,38.404,39.275,40.136,40.985,41.824,42.656,43.484,44.303,45.109,45.902,46.674,47.417,48.122,48.773,49.353,49.857,50.287,50.649,50.957,51.228,51.483,51.74,52.011,52.303,52.614,52.938,53.264,53.592,53.92,54.248,54.573,54.896,55.212,55.519,55.815,56.099,56.371,56.629,56.874,57.107,57.33,57.545
Guinea-Bissau,GNB,Male,41.102,41.281,41.458,41.634,41.806,41.971,42.123,42.26,42.382,42.492,42.592,42.69,42.793,42.905,43.032,43.175,43.334,43.506,43.69,43.886,44.094,44.315,44.551,44.8,45.064,45.342,45.635,45.943,46.262,46.592,46.927,47.265,47.601,47.936,48.268,48.602,48.947,49.306,49.676,50.049,50.404,50.72,50.982,51.184,51.33,51.435,51.52,51.612,51.731,51.885,52.076,52.3,52.539,52.78
Equatorial Guinea,GNQ,Male,35.255,35.552,35.849,36.146,36.442,36.738,37.035,37.333,37.631,37.932,38.232,38.532,38.831,39.129,39.427,39.728,40.033,40.345,40.665,40.993,41.333,41.684,42.047,42.417,42.793,43.172,43.553,43.933,44.305,44.662,44.995,45.295,45.556,45.778,45.962,46.105,46.205,46.274,46.327,46.379,46.452,46.567,46.737,46.97,47.271,47.643,48.081,48.568,49.085,49.62,50.156,50.681,51.189,51.677
Greece,GRC,Male,65.9,66.274,66.603,66.874,67.087,67.258,67.416,67.591,67.805,68.061,68.349,68.649,68.935,69.189,69.41,69.602,69.782,69.968,70.174,70.404,70.653,70.909,71.159,71.4,71.634,71.879,72.159,72.488,72.867,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78
Grenada,GRD,Male,58.013,58.43,58.834,59.224,59.602,59.967,60.32,60.662,60.992,61.312,61.623,61.924,62.216,62.501,62.777,63.046,63.308,63.561,63.807,64.045,64.276,64.501,64.719,64.932,65.139,65.341,65.538,65.73,65.917,66.1,66.276,66.446,66.61,66.767,66.922,67.078,67.239,67.407,67.586,67.776,67.978,68.193,68.418,68.647,68.875,69.097,69.305,69.496,69.667,69.818,69.952,70.071,70.184,70.295
Greenland,GRL,Male,,,,,,,,,,,,,,,,,,,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.65,61.95,62.69,63.21,63.26,63.13,63.02,63.34,63.84,64.2,65.04,65.39,65.78,66,66.58,67.02,67.84,67.71,68.14,68.51,68.47,,
Guatemala,GTM,Male,44.877,45.382,45.9,46.43,46.972,47.533,48.125,48.751,49.407,50.083,50.759,51.415,52.032,52.595,53.1,53.543,53.932,54.282,54.612,54.934,55.261,55.603,55.964,56.344,56.747,57.171,57.61,58.057,58.505,58.951,59.395,59.838,60.282,60.732,61.19,61.662,62.156,62.672,63.204,63.743,64.27,64.76,65.2,65.583,65.908,66.188,66.441,66.69,66.955,67.243,67.555,67.884,68.218,68.546
Guam,GUM,Male,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.779,73.103,73.405,73.682,73.935,74.169,74.395,74.624,74.865,75.121,75.395,75.684,75.981,76.28
Guyana,GUY,Male,55.317,55.411,55.504,55.598,55.692,55.786,55.88,55.974,56.067,56.16,56.252,56.344,56.434,56.524,56.613,56.701,56.786,56.868,56.95,57.032,57.119,57.213,57.317,57.432,57.56,57.697,57.843,57.994,58.147,58.3,58.45,58.596,58.738,58.878,59.017,59.153,59.283,59.41,59.54,59.682,59.855,60.083,60.373,60.724,61.126,61.556,61.982,62.376,62.715,62.99,63.202,63.363,63.497,63.624
High income,HIC,Male,65.27003715,65.63876069,65.642433,65.79215713,66.12337981,66.20688576,66.39634112,66.57046693,66.40517027,66.5757232,66.85155493,67.09959167,67.35757642,67.52519729,67.89402296,68.09735629,68.27865037,68.50360214,68.61313618,68.81023345,68.8357162,69.15702381,69.56186644,69.65739218,69.83374907,70.07954603,70.57771507,70.82360245,70.90263393,71.07425806,71.12410213,71.23702399,71.30696713,71.04515972,71.11543505,71.32071468,71.90163165,72.39786397,72.64869105,72.69417414,72.8778005,73.16622594,73.2628413,73.46366175,73.90240714,74.03897666,74.51921118,74.85976112,75.09458436,75.43155448,75.73826725,76.10156403,76.35616107,76.59384371
"Hong Kong SAR, China",HKG,Male,63.408,63.994,64.554,65.081,65.573,66.031,66.461,66.871,67.27,67.662,68.05,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76,76.7,77.2,77.4,77.7,78,78.4,78.6,78.5,79,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,81.1
Honduras,HND,Male,44.621,45.279,45.931,46.569,47.187,47.782,48.354,48.913,49.47,50.03,50.601,51.191,51.804,52.441,53.105,53.795,54.511,55.245,55.993,56.75,57.517,58.3,59.095,59.897,60.693,61.464,62.189,62.856,63.457,63.992,64.471,64.909,65.327,65.739,66.149,66.553,66.94,67.295,67.612,67.889,68.13,68.34,68.531,68.716,68.904,69.106,69.33,69.577,69.848,70.144,70.463,70.801,71.151,71.505
Heavily indebted poor countries (HIPC),HPC,Male,38.34579832,38.77246144,39.19273021,39.60571131,40.01102317,40.40995951,40.80479386,41.19784897,41.59128744,41.98554881,42.3812421,42.77927371,43.17678301,43.57159742,43.96008894,44.33841542,44.70182769,45.04907656,45.38161015,45.70110955,46.01216141,46.3200921,46.62733655,46.93219677,47.22978925,47.50674132,47.74645916,47.93778962,48.07941086,48.18410609,48.27701242,48.38849241,48.53906533,48.72938421,48.94616342,49.18052137,49.43343894,49.70929339,50.0133601,50.35049463,50.72652818,51.14978895,51.62284811,52.1428085,52.70154893,53.28613835,53.88212424,54.4723152,55.0421822,55.58062155,56.08029982,56.53858093,56.96269196,57.35991031
Croatia,HRV,Male,62.095,62.396,62.678,62.943,63.192,63.434,63.674,63.918,64.166,64.416,64.66,64.887,65.088,65.259,65.401,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2
Haiti,HTI,Male,40.859,41.436,42.009,42.577,43.135,43.676,44.19,44.672,45.12,45.533,45.917,46.277,46.623,46.963,47.301,47.642,47.982,48.321,48.657,48.992,49.332,49.684,50.049,50.429,50.82,51.215,51.605,51.982,52.339,52.676,52.993,53.298,53.596,53.893,54.191,54.483,54.759,55.014,55.251,55.478,55.714,55.984,56.302,56.679,57.112,57.595,58.115,58.646,59.167,59.662,60.117,60.525,60.889,61.213
Hungary,HUN,Male,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72
Indonesia,IDN,Male,43.627,44.432,45.222,45.996,46.753,47.494,48.217,48.923,49.612,50.284,50.942,51.585,52.215,52.833,53.439,54.034,54.617,55.189,55.747,56.294,56.828,57.349,57.859,58.356,58.842,59.317,59.782,60.237,60.682,61.117,61.543,61.96,62.367,62.764,63.151,63.529,63.899,64.26,64.614,64.96,65.3,65.635,65.965,66.289,66.606,66.912,67.204,67.479,67.737,67.977,68.202,68.414,68.617,68.815
Isle of Man,IMN,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,,,,,
India,IND,Male,42.329,43.052,43.784,44.526,45.273,46.019,46.757,47.48,48.185,48.869,49.537,50.194,50.846,51.496,52.137,52.762,53.359,53.917,54.43,54.896,55.317,55.698,56.049,56.38,56.694,56.989,57.26,57.504,57.723,57.923,58.117,58.318,58.536,58.779,59.051,59.351,59.674,60.009,60.347,60.684,61.016,61.342,61.663,61.982,62.295,62.601,62.899,63.188,63.469,63.741,64.004,64.258,64.505,64.746
Not classified,INX,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Male,67.902,68.069,68.207,68.322,68.418,68.497,68.558,68.604,68.636,68.66,68.685,68.716,68.758,68.816,68.895,68.998,69.128,69.282,69.455,69.644,69.844,70.049,70.255,70.458,70.658,70.857,71.061,71.276,71.504,71.74,71.974,72.192,72.386,72.554,72.703,72.845,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.8
"Iran, Islamic Rep.",IRN,Male,45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.413,55.593,55.083,53.898,52.167,50.203,48.418,47.195,46.803,47.333,48.772,50.972,53.583,56.281,58.88,61.204,63.14,64.704,65.929,66.813,67.393,67.744,67.973,68.174,68.394,68.656,68.954,69.249,69.516,69.759,69.986,70.21,70.443,70.694,70.965,71.256,71.562,71.872,72.179
Iraq,IRQ,Male,48.478,49.757,50.993,52.186,53.33,54.408,55.403,56.301,57.094,57.786,58.415,59.034,59.662,60.282,60.847,61.202,61.151,60.611,59.599,58.222,56.717,55.39,54.512,54.266,54.713,55.831,57.501,59.456,61.452,63.345,65.005,66.35,67.4,68.182,68.695,68.969,69.063,69.054,69,68.923,68.807,68.604,68.273,67.806,67.235,66.624,66.054,65.598,65.302,65.186,65.24,65.427,65.679,65.939
Iceland,ISL,Male,71.135,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,81.8
Israel,ISR,Male,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3
Italy,ITA,Male,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,79.9
Jamaica,JAM,Male,62.345,62.908,63.431,63.914,64.362,64.778,65.163,65.523,65.86,66.177,66.473,66.746,66.995,67.221,67.428,67.628,67.833,68.049,68.275,68.505,68.726,68.922,69.074,69.171,69.208,69.179,69.086,68.943,68.766,68.567,68.362,68.162,67.975,67.812,67.681,67.587,67.529,67.504,67.509,67.546,67.623,67.749,67.925,68.149,68.416,68.715,69.039,69.373,69.704,70.02,70.312,70.572,70.802,71.006
Jordan,JOR,Male,52.456,53.152,53.844,54.533,55.219,55.899,56.574,57.243,57.904,58.555,59.199,59.835,60.464,61.084,61.693,62.285,62.854,63.397,63.913,64.4,64.863,65.306,65.735,66.154,66.561,66.954,67.329,67.678,67.999,68.292,68.555,68.79,69.003,69.199,69.381,69.555,69.723,69.886,70.048,70.209,70.37,70.531,70.692,70.849,71.004,71.155,71.303,71.449,71.591,71.732,71.871,72.007,72.143,72.278
Japan,JPN,Male,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21
Kazakhstan,KAZ,Male,53.231,53.645,54.062,54.481,54.898,55.31,55.712,56.099,56.468,56.815,57.135,57.423,57.683,57.918,58.137,58.347,58.56,58.784,59.028,59.296,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,63.3,63,61.8,60.6,59.7,58.5,59,59,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6,63.51,64.16,64.84,65.75
Kenya,KEN,Male,44.479,45.073,45.662,46.24,46.805,47.359,47.909,48.462,49.024,49.596,50.174,50.755,51.332,51.902,52.462,53.023,53.595,54.183,54.781,55.376,55.947,56.469,56.92,57.282,57.542,57.701,57.764,57.749,57.665,57.512,57.269,56.906,56.415,55.81,55.122,54.392,53.666,52.998,52.44,52.034,51.825,51.843,52.071,52.484,53.059,53.771,54.589,55.466,56.355,57.217,58.01,58.707,59.31,59.823
Kyrgyz Republic,KGZ,Male,52.011,52.449,52.889,53.331,53.772,54.206,54.63,55.039,55.43,55.799,56.141,56.451,56.732,56.989,57.229,57.459,57.687,57.923,58.177,58.456,58.775,59.149,59.574,60.038,60.522,60.997,61.425,61.779,62.042,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,63.1,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3
Cambodia,KHM,Male,39.553,39.649,39.785,39.951,40.115,40.278,40.447,40.565,40.534,40.237,39.296,37.267,34.071,29.904,25.156,20.687,17.55,16.462,17.769,21.401,26.835,33.19,39.365,44.501,48.229,50.445,51.371,51.628,51.738,51.886,52.193,52.679,53.245,53.82,54.424,55.078,55.796,56.578,57.42,58.32,59.278,60.296,61.355,62.43,63.493,64.508,65.436,66.259,66.966,67.556,68.038,68.435,68.782,69.11
Kiribati,KIR,Male,44.675,45.125,45.575,46.025,46.475,46.925,47.375,47.825,48.275,48.725,49.175,49.625,50.075,50.525,50.975,51.424,51.872,52.319,52.765,53.211,53.664,54.13,54.612,55.104,55.602,56.088,56.541,56.949,57.31,57.627,57.918,58.207,58.516,58.863,59.252,59.677,60.124,60.574,61.008,61.42,61.805,62.167,62.513,62.851,63.184,63.514,63.842,64.169,64.494,64.817,65.137,65.454,65.766,66.072
St. Kitts and Nevis,KNA,Male,,,,,,,,,,,,,,,,,,,,,,,62,,,,,64,,,,,66,,,,,67.49,,,,,68.8,,,,,,,,,,,
"Korea, Rep.",KOR,Male,50.614,51.266,51.928,52.602,53.287,53.991,54.726,55.491,56.275,57.061,58.67,58.99,59.3,59.61,59.9,60.19,60.47,60.75,61.02,61.28,61.78,62.28,62.75,63.21,63.84,64.45,65.13,65.78,66.31,66.84,67.29,67.74,68.22,68.76,69.17,69.57,70.08,70.56,71.09,71.71,72.25,72.82,73.4,73.86,74.51,75.14,75.74,76.13,76.54,76.99,77.2,77.65,77.95,78.25
Kosovo,,Male,,,,,,,,,,,,,,,,,,,,,,63.8,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67,65,66,65.9,65.7,66,66.3,66.5,66.8,67.1,67.3,67.6,67.9,68.1,68.4,68.7
Kuwait,KWT,Male,59.126,59.853,60.54,61.186,61.794,62.365,62.9,63.402,63.876,64.326,64.754,65.162,65.552,65.926,66.29,66.647,67.003,67.36,67.718,68.077,68.436,68.794,69.146,69.488,69.814,70.122,70.406,70.666,70.902,71.113,71.301,71.468,71.617,71.753,71.877,71.992,72.1,72.199,72.292,72.379,72.464,72.546,72.628,72.709,72.791,72.871,72.95,73.027,73.1,73.17,73.239,73.308,73.379,73.453
Latin America & Caribbean (developing only),LAC,Male,54.05023223,54.51342648,54.951986,55.36661797,55.76024862,56.13573908,56.49789043,56.8519543,57.2037721,57.55791311,57.91908381,58.29113954,58.67156585,59.05812464,59.44726188,59.83184278,60.20538439,60.56290489,60.90199509,61.22447413,61.53449732,61.83976196,62.1484082,62.46733146,62.79861746,63.14231299,63.49415721,63.84745564,64.19821772,64.54455483,64.88821241,65.23325455,65.58327635,65.9397439,66.30101908,66.6621752,67.01720669,67.36047427,67.68714465,67.9960139,68.28783427,68.56491683,68.83320196,69.09750369,69.36053929,69.62372757,69.88697677,70.14820008,70.4070654,70.66247582,70.91530345,71.16635327,71.41517569,71.66280336
Lao PDR,LAO,Male,41.55,41.877,42.203,42.528,42.851,43.175,43.499,43.825,44.154,44.483,44.813,45.14,45.463,45.781,46.092,46.394,46.684,46.962,47.236,47.511,47.797,48.104,48.44,48.816,49.237,49.715,50.255,50.855,51.507,52.205,52.942,53.71,54.498,55.293,56.083,56.86,57.618,58.356,59.072,59.763,60.423,61.05,61.647,62.217,62.76,63.279,63.777,64.255,64.72,65.172,65.616,66.053,66.483,66.906
Lebanon,LBN,Male,61.565,61.865,62.157,62.441,62.719,62.995,63.27,63.544,63.816,64.085,64.347,64.598,64.834,65.054,65.258,65.446,65.617,65.777,65.931,66.085,66.243,66.411,66.591,66.786,67.001,67.237,67.494,67.771,68.065,68.377,68.707,69.058,69.428,69.815,70.219,70.635,71.061,71.492,71.927,72.364,72.804,73.252,73.711,74.177,74.648,75.115,75.566,75.996,76.399,76.773,77.124,77.456,77.781,78.104
Liberia,LBR,Male,32.43,32.737,33.099,33.524,34.01,34.548,35.124,35.719,36.32,36.921,37.528,38.155,38.812,39.504,40.22,40.952,41.685,42.401,43.075,43.691,44.225,44.656,44.983,45.214,45.358,45.413,45.378,45.279,45.162,45.077,45.12,45.392,45.931,46.73,47.745,48.856,49.9,50.746,51.321,51.628,51.754,51.852,52.083,52.555,53.286,54.233,55.296,56.337,57.247,57.987,58.547,58.955,59.282,59.587
Libya,LBY,Male,41.449,43.034,44.639,46.205,47.686,49.051,50.291,51.437,52.512,53.524,54.482,55.397,56.281,57.142,57.984,58.808,59.613,60.389,61.129,61.828,62.482,63.083,63.633,64.135,64.594,65.017,65.413,65.792,66.162,66.53,66.899,67.268,67.633,67.991,68.342,68.688,69.03,69.368,69.702,70.031,70.355,70.669,70.974,71.266,71.544,71.808,72.055,72.287,72.506,72.713,72.912,73.106,73.298,73.489
